product_id,product_type,product_name,product_description,product_keywords,product_gender_target,product_category,product_season,product_condition,product_like_count,sold,reserved,available,in_stock,should_be_gone,brand_id,brand_name,brand_url,product_material,product_color,price_usd,seller_price,seller_earning,seller_badge,has_cross_border_fees,buyers_fees,warehouse_name,seller_id,seller_username,usually_ships_within,seller_country,seller_products_sold,seller_num_products_listed,seller_community_rank,seller_num_followers,seller_pass_rate
42804763,T-shirt,T,"Coach Yellow cropped boxy tshirt, size L fits a UK 12/14/16. Hot Dog Champion graphic, worn once. Purchased in LA for $135",Coach Cotton Tops,Women,Women Clothing,All seasons,Very good condition,1,FALSE,FALSE,TRUE,FALSE,FALSE,329,Coach,http://vestiairecollective.com/coach/,Cotton,Yellow,134.68,112.24,108.5,Common,TRUE,22.45,Crawley,9072927,ella9072927,,United Kingdom,0,1,0,13,0
42797314,Trench coat,Trench coat Coach Navy size S International in Cotton ,"Coach trench coat It's beautiful, perfect for spring New without tags 78% cotton 22% polyester From the S tag it looks more like M Length 83 Width under the arms 46 Waist width 48 Sleeve length The belt is missing (I lost it), you can unplug the buckles or make a new belt :) Due to the lack of a belt, it is sold at a very attractive price, a new one costs over $500!",Coach Cotton Coats,Women,Women Clothing,All seasons,Never worn,1,FALSE,FALSE,TRUE,FALSE,FALSE,329,Coach,http://vestiairecollective.com/coach/,Cotton,Navy,208.53,173.77,142.49,Expert,TRUE,34.75,Tourcoing,1301452,emilia1301452,1-2 days,Poland,43,19,357510,50,93
42790459,Coat,Coat Coach Beige size 4 US in Cotton ,"Beautiful trench coat, bought in Paris in 2020 and in mint condition. Unfortunately it's just hanging in the closet",Coach Cotton Coats,Women,Women Clothing,All seasons,Never worn,6,FALSE,FALSE,TRUE,FALSE,FALSE,329,Coach,http://vestiairecollective.com/coach/,Cotton,Beige,408.96,340.8,296.5,Common,TRUE,68.16,Tourcoing,4849985,alev4849985,3-5 days,Germany,1,2,0,6,0
42769529,Leather biker jacket,Leather biker jacket Coach Black size XS International in Leather ,"Coach Uptown Racer Leather Jacket Asymmetrical Zip Black  Brand: Coach Size: XS Condition: Pre-owned - Excellent condition  Material: 100% Leather  Detail:  Black color Long sleeve Silver hardware Asymmetrical zip 3 front zip pockets Super soft lamb leather Lined MSRP $895  Measurement: Pit to Pit: 16.75"" Sleeve Length: 23.5"" Garment Length: 20.5""",Coach Leather Leather jackets,Women,Women Clothing,All seasons,Very good condition,0,FALSE,FALSE,TRUE,FALSE,FALSE,329,Coach,http://vestiairecollective.com/coach/,Leather,Black,275,250,242.5,Expert,TRUE,25,Brooklyn,8275784,stylekatcher,1-2 days,United States,125,617,107394,143,94
42743755,Wool jacket,Wool jacket Coach Black size S International in Wool ,"Coach varsity jacket, excellent conditions.",Coach Wool Jackets,Women,Women Clothing,Autumn / Winter,Very good condition,5,FALSE,FALSE,TRUE,FALSE,FALSE,329,Coach,http://vestiairecollective.com/coach/,Wool,Black,210.02,175.02,175.02,Common,TRUE,35,Tourcoing,25389712,sonata25389712,,Lithuania,0,0,0,5,0
42716604,Jersey top,Jersey top Coach Grey size S International in Cotton ,"BOTH FIERCE AND FUN-LOVING, THIS COTTON-BLEND CREWNECK FEATURES COACH MASCOT REXY FRONT AND CENTER. THE CLASSIC-FIT RAGLAN SWEATSHIRT IS FINISHED WITH RIBBED TRIM.    75% cotton, 25% polyester Length: 66cm Machine wash Model Grace is 5'10"" (178cm), chest 31"" (79cm), waist 24"" (61cm), hips 35"" (89cm) and wears a size S ",Coach Cotton Tops,Women,Women Clothing,All seasons,"Never worn, with tag",1,FALSE,FALSE,TRUE,FALSE,FALSE,329,Coach,http://vestiairecollective.com/coach/,Cotton,Grey,284.33,236.94,229.84,Common,TRUE,47.39,Crawley,25809017,woanlin25809017,,United Kingdom,0,7,0,5,0
42713238,Trench coat,Trench coat Coach Camel size M International in Cotton ,Coach lightly camel coloured trench,Coach Cotton Trench coats,Women,Women Clothing,All seasons,Good condition,8,FALSE,FALSE,TRUE,FALSE,FALSE,329,Coach,http://vestiairecollective.com/coach/,Cotton,Camel,91.29,76.07,72.33,Trusted,TRUE,15.21,Crawley,13965818,jennifer13965818,1-2 days,United Kingdom,37,11,57117,69,83
42707338,Trench coat,Trench coat Coach Orange size M International in Cotton ,"Beautiful coated canvas raincoat, light signs of wear at the bottom of the sleeves",Coach Cotton Coats,Women,Women Clothing,All seasons,Good condition,5,FALSE,FALSE,TRUE,FALSE,FALSE,329,Coach,http://vestiairecollective.com/coach/,Cotton,Orange,89.46,74.55,60.71,Common,TRUE,14.91,Tourcoing,7370677,elizabeth7370677,1-2 days,France,2,3,0,6,100
42707366,Trench coat,Trench coat Coach Khaki size M International in Cotton ,"Coach Short Trench in Khaki. Never worn, still with tags attached",Coach Cotton Trench coats,Women,Women Clothing,All seasons,"Never worn, with tag",19,FALSE,FALSE,TRUE,FALSE,FALSE,329,Coach,http://vestiairecollective.com/coach/,Cotton,Khaki,112.72,93.93,91.11,Common,TRUE,18.79,Hong Kong,25806403,ashley25806403,,Australia,0,1,0,5,0
42691894,Silk mid-length dress,Silk mid,"COACH Orange Rose Print Tiered Midi Dress. Retail $895. High-low hem. Rose print on crinkled semi-sheer silk. Contrasting bib inset finished with a necktie and velvet trim. Hidden side zipper. Partially lined. Two Coach stock photos are provided for style and fit. All other photos are ours.   Size: 6. Bust = 34"". Shoulders = 15"" across. Length = 47"" to 52"". Measurements are approximate.  Condition: New without tag and minor defect. ",Coach Silk Dresses,Women,Women Clothing,All seasons,Never worn,2,FALSE,FALSE,TRUE,FALSE,FALSE,329,Coach,http://vestiairecollective.com/coach/,Silk,Orange,275,250,242.5,Trusted,TRUE,25,Brooklyn,12068579,GreaterLabels,1-2 days,United States,28,47,56018,256,86
42691696,Jumper,Jumper Coach Burgundy size XS International in Cotton ,"New with tags, Coach limited edition New Year Crewneck with Dragon in Sz XS.",Coach Cotton Knitwear,Women,Women Clothing,All seasons,"Never worn, with tag",0,FALSE,FALSE,TRUE,FALSE,FALSE,329,Coach,http://vestiairecollective.com/coach/,Cotton,Burgundy,148.5,135,130.95,Common,TRUE,13.5,Brooklyn,16683048,skip16683048,3-5 days,United States,19,43,278600,17,84
42688699,Coat,Coat Coach Camel size 10 US in Suede ,"NEW WITH TAGS ATTACHED  authentic COACH  fawn tan/brown sueded shearling coat with decorative metal buttons over snap front closure. Faux front flap pockets cover side slash pockets for keeping the hands warm. Dark contrast top stitching throughout. Soft and luxurious, this will be someone's new favorite cold weather coat!  SIZE 10  MEASURES 17"" Shoulders 20"" Back 40"" Bust 26"" Sleeve 27"" Length  MADE IN TURKEY  RETAIL $2695 ",Coach Suede Coats,Women,Women Clothing,All seasons,Never worn,0,FALSE,FALSE,TRUE,FALSE,FALSE,329,Coach,http://vestiairecollective.com/coach/,Suede,Camel,1758.9,1599,1551.03,Trusted,TRUE,159.9,Brooklyn,2730863,Wade,1-2 days,United States,90,1363,2087,840,92
42685928,Leather biker jacket,Leather biker jacket Coach Black size 2 US in Leather ,"Coach lambskin jacket in very good condition, I tried to take photos of the wear. Retail price was around $1,000, this jacket is currently sold out on Coach's official website",Coach Leather Leather jackets,Women,Women Clothing,All seasons,Very good condition,1,FALSE,FALSE,TRUE,FALSE,FALSE,329,Coach,http://vestiairecollective.com/coach/,Leather,Black,385,350,339.5,Common,TRUE,35,Brooklyn,9388952,melissa9388952,,United States,1,1,237307,8,0
42669834,Silk mini dress,Silk mini dress Coach Multicolour size 2 US in Silk ,Coach Mini Dress Pearl Buttons  Lateral Zip  Mix of Prints 100% Silk Size 2 Us,Coach Silk Dresses,Women,Women Clothing,All seasons,Very good condition,4,FALSE,FALSE,TRUE,FALSE,FALSE,329,Coach,http://vestiairecollective.com/coach/,Silk,Multicolour,95.85,79.88,66.03,Expert,TRUE,15.98,Tourcoing,11883321,emmevigreci,1-2 days,Italy,35,2,0,43,91
42668170,Puffer,Puffer Coach Black size XS International in Polyester ,"Brand : COACH Category : Clothing/Coats/Puffer Model : - / - Color : Black Material : Nylon, Polyester, Down, Feather Accessories : None CodeStamp : -  Design : Long sleeves/Full zip/Winter Gender: Women's Size : XS  Size : Shoulders Across : 15.6"" (40 cm) Sleeve Length(Arm Length) : 24.18"" (62 cm) Underarm to Underarm : 18.33"" (47 cm) Total Length : 30.42"" (78 cm)",Coach Polyester Coats,Women,Women Clothing,Autumn / Winter,Fair condition,0,FALSE,FALSE,TRUE,FALSE,FALSE,329,Coach,http://vestiairecollective.com/coach/,Polyester,Black,116,116,101,Common,TRUE,0,Hong Kong,10056903,brandearbags10056903,1-2 days,Japan,15541,22521,10,19965,91
42648467,Mid-length dress,Mid,"Coach cross stitch floral pleated bib dress in yellow multi. 1941 collection.  Size: US4/UK8.  Very good condition no visible defects.  Details:  Pleats and embroidered blooms over printed flowers. Vintage tea style dress.  Drop waist silhouette.  Side zip closure. Hip pockets.  Composition: 100% cupro, Lining: 100% cupro  Original RRP £550",Coach Synthetic Dresses,Women,Women Clothing,All seasons,Very good condition,1,FALSE,FALSE,TRUE,FALSE,FALSE,329,Coach,http://vestiairecollective.com/coach/,Synthetic,Yellow,152.64,127.2,123.39,Expert,TRUE,25.44,Crawley,10451767,mary10451767,1-2 days,United Kingdom,348,136,7600,279,100
42642080,Cashmere top,Cashmere top Coach Pink size S International in Cashmere ,"Coach Sweater Verygood Condition Small to Medium (US) Large (Asian) Color - Peach Width 18.5"" Length 24.5"" Hem 15.5"" Shoulder 14.5"" Sleeve Length 23.5"" ",Coach Cashmere Tops,Women,Women Clothing,Autumn / Winter,Very good condition,3,FALSE,FALSE,TRUE,FALSE,FALSE,329,Coach,http://vestiairecollective.com/coach/,Cashmere,Pink,60.5,55,40,Trusted,TRUE,5.5,Hong Kong,25403978,lhesly25403978,1-2 days,Philippines,3,5,0,5,100
42635888,T-shirt,T,Never worn t shirt. coach x peanuts.,Coach Cotton Tops,Women,Women Clothing,All seasons,"Never worn, with tag",18,FALSE,FALSE,TRUE,FALSE,FALSE,329,Coach,http://vestiairecollective.com/coach/,Cotton,Beige,51.12,42.6,26.63,Trusted,TRUE,8.52,Tourcoing,12605222,yenissa12605222,3-5 days,Netherlands,6,11,0,24,66
42621480,Faux fur coat,Faux fur coat Coach Brown size 2 0,Very good condition but missing x 2 fastenings. Sold as seen.  Fits size 10-12,Coach Faux fur Coats,Women,Women Clothing,Autumn / Winter,Very good condition,5,FALSE,FALSE,TRUE,FALSE,FALSE,329,Coach,http://vestiairecollective.com/coach/,Faux fur,Brown,673.42,561.18,544.35,Common,TRUE,112.24,Crawley,1945512,shirley31,3-5 days,United Kingdom,20,9,319714,48,85
42612905,Silk mini dress,Silk mini dress Coach Black size M International in Silk ,"The dress is new, but there's no label and tags are damaged. Has a lock and two pockets.  print-pinguinian.  Bust-48 sm, wais -40 sm leght -93 sm",Coach Silk Dresses,Women,Women Clothing,All seasons,Never worn,2,FALSE,FALSE,TRUE,FALSE,FALSE,329,Coach,http://vestiairecollective.com/coach/,Silk,Black,85.63,71.36,55.38,Common,TRUE,14.27,Tourcoing,25666271,hanna25666271,,Bulgaria,0,10,0,6,0
42613231,Mid-length dress,Mid,"It's new, but there's no label. Tags are damaged. Has a lock and rwo pockets. It is very beautiful . leaght -118 sm bust-45 sm waist -43sm",Coach Viscose Dresses,Women,Women Clothing,All seasons,Never worn,1,FALSE,FALSE,TRUE,FALSE,FALSE,329,Coach,http://vestiairecollective.com/coach/,Viscose,Black,223.65,186.38,152.83,Common,TRUE,37.28,Tourcoing,25666271,hanna25666271,,Bulgaria,0,10,0,6,0
42612506,Silk mini dress,Silk mini dress Coach Multicolour size 6 UK in Silk ,it's new but theres . tags are damaged. Has a lock and two pockets.  leght -93 sm bust -45 sm,Coach Silk Dresses,Women,Women Clothing,All seasons,Never worn,2,FALSE,FALSE,TRUE,FALSE,FALSE,329,Coach,http://vestiairecollective.com/coach/,Silk,Multicolour,79.24,66.03,50.06,Common,TRUE,13.21,Tourcoing,25666271,hanna25666271,,Bulgaria,0,10,0,6,0
42610852,Silk mini dress,Silk mini dress Coach Multicolour size XS International in Silk ,"lenght-85 sm waist-42 sm bust -44sm  The dress consist of two parts. It's new, but there's no label. Some tags are damaged.",Coach Silk Dresses,Women,Women Clothing,All seasons,Never worn,2,FALSE,FALSE,TRUE,FALSE,FALSE,329,Coach,http://vestiairecollective.com/coach/,Silk,Multicolour,72.6,66,63,Common,TRUE,6.6,Tourcoing,25666271,hanna25666271,,Bulgaria,0,10,0,6,0
42603086,Puffer,Puffer Coach Beige size XS International in Polyester ,"Brand : COACH Category : Clothing/Coats/Puffer Model : - / - Color : Beige Material : Nylon, Down, Feather Accessories : None CodeStamp : -  Design :  Long sleeves/Winter Gender: Women's Size : XS  Size : Shoulders Across : 14.82"" (38 cm) Sleeve Length(Arm Length) : 23.4"" (60 cm) Underarm to Underarm : 19.5"" (50 cm) Total Length : 34.32"" (88 cm)",Coach Polyester Coats,Women,Women Clothing,Autumn / Winter,Fair condition,0,FALSE,FALSE,TRUE,FALSE,FALSE,329,Coach,http://vestiairecollective.com/coach/,Polyester,Beige,78,78,63,Common,TRUE,0,Hong Kong,10056903,brandearbags10056903,1-2 days,Japan,15541,22521,10,19965,91
42592003,Parka,Parka Coach Turquoise size 0 0,Size 0 Width: 53 cm Length: 55 cm ,Coach Polyamide Coats,Women,Women Clothing,All seasons,Very good condition,0,FALSE,FALSE,TRUE,FALSE,FALSE,329,Coach,http://vestiairecollective.com/coach/,Polyamide,Turquoise,83.07,69.23,55.38,Expert,TRUE,13.85,Tourcoing,20198583,stefano20198583,1-2 days,Spain,44,96,0,31,100
42586813,Trench coat,Trench coat Coach Beige size 28 FR in Polyester ,Coach trench coat in very good condition,Coach Polyester Trench coats,Women,Women Clothing,All seasons,Very good condition,1,FALSE,FALSE,TRUE,FALSE,FALSE,329,Coach,http://vestiairecollective.com/coach/,Polyester,Beige,86.9,72.42,58.58,Common,TRUE,14.48,Tourcoing,25731548,Thefres,3-5 days,France,3,3,0,10,66
42583126,Coat,Coat Coach Red size L International in Polyester ,"Size: L Material: Polyester Precise Color: Red Filling: Down / Feathers Style: Winter jacket Precise Material: 100% Polyester Details: Zipper to close, With pockets, Detachable hood Color: Red New Please also note the measurements, as the sizes vary vary depending on the manufacturer. Brand name: Coach ",Coach Polyester Coats,Women,Women Clothing,All seasons,Never worn,1,FALSE,FALSE,TRUE,FALSE,FALSE,329,Coach,http://vestiairecollective.com/coach/,Polyester,Red,235.15,195.96,176.36,Common,TRUE,39.19,Tourcoing,9071862,viteenvogue,3-5 days,Germany,38549,24859,2,29510,85
42564264,Parka,Parka Coach Beige size M International in Cotton ,Women's size M Armpit width: 48 cm Length: 70 cm The only detail is a blue spot on the back of the neck as shown in the last photo,Coach Cotton Coats,Women,Women Clothing,Autumn / Winter,Very good condition,0,FALSE,FALSE,TRUE,FALSE,FALSE,329,Coach,http://vestiairecollective.com/coach/,Cotton,Beige,108.63,90.53,76.68,Expert,TRUE,18.11,Tourcoing,20198583,stefano20198583,1-2 days,Spain,44,96,0,31,100
42550026,Silk mini dress,Silk mini dress Coach Beige size 8 UK in Silk ,"Silk dress from coach designed for feminine women. Missing Size tag. Measurements: Length: 95cm, Shoulder: 41cm, Sleeve: 58cm, Waist: 46cm, Chest: 48cm.  Note: Unone seam near the underarm. Small pulls to the top.",Coach Silk Dresses,Women,Women Clothing,All seasons,Very good condition,6,FALSE,FALSE,TRUE,TRUE,FALSE,329,Coach,http://vestiairecollective.com/coach/,Silk,Beige,52.05,43.38,39.64,Trusted,TRUE,8.68,Crawley,24961114,may24961114,1-2 days,United Kingdom,11,12,0,7,81
42540399,Trench coat,Trench coat Coach Green size XS International in Cotton ,Never worn - olive green Trenchcoat from Coach - original  Size: XS,Coach Cotton Trench coats,Women,Women Clothing,All seasons,Never worn,11,FALSE,FALSE,TRUE,FALSE,FALSE,329,Coach,http://vestiairecollective.com/coach/,Cotton,Green,311.83,259.86,226.08,Common,TRUE,51.97,Tourcoing,11025942,sophie11025942,1-2 days,Austria,1,1,0,10,0
42535120,Trench coat,Trench coat Coach Black size S International in Cotton ,Black short trench coat from Coach with belt. Perfect for spring and autumn. Little worn and in almost perfect condition.,Coach Cotton Coats,Women,Women Clothing,All seasons,Very good condition,6,FALSE,FALSE,TRUE,FALSE,FALSE,329,Coach,http://vestiairecollective.com/coach/,Cotton,Black,134.68,112.24,108.5,Common,TRUE,22.45,Crawley,25716004,hanna25716004,,United Kingdom,0,8,0,5,0
42534531,T-shirt,T,"Brand : COACH Category : Clothing/Tops/T-shirts Model : - / - Color : Beige, Light Brown, Multi Material : Cotton Accessories : None CodeStamp : -  Design : Size:M Gender: Women's  Size : Shoulders Across : 16.58"" (42.5 cm)  Sleeve Length : 8.19"" (21 cm)  Underarm to Underarm : 19.89"" (51 cm)  Total Length : 25.94"" (66.5 cm)  ",Coach Cotton Tops,Women,Women Clothing,All seasons,Good condition,1,FALSE,FALSE,TRUE,FALSE,FALSE,329,Coach,http://vestiairecollective.com/coach/,Cotton,Beige,77,77,62,Common,TRUE,0,Hong Kong,10056903,brandearbags10056903,1-2 days,Japan,15541,22520,10,19965,91
42531010,Leather jacket,Leather jacket Coach Red size M International in Leather ,Vintage Y2K Women's COACH Red Leather Jacket - Casspio's Dream Vintage   Size Label:  M Our Size: M   Measurements: Pit to pit: 20.75 inches Nape of neck to hem: 28.75 inches   Condition: Fair. Signs Of Wear Around The Item.,Coach Leather Jackets,Women,Women Clothing,All seasons,Fair condition,4,FALSE,FALSE,TRUE,FALSE,FALSE,329,Coach,http://vestiairecollective.com/coach/,Leather,Red,291.81,243.18,235.88,Common,TRUE,48.64,Crawley,14100723,CASSPIOS_DREAM,1-2 days,United Kingdom,116,661,107551,77,84
42520302,Blouse,Blouse Coach Navy size 6 US in Cotton ,"Worn several times, purchased at Coach store in New York for $450. A beautiful blouse, US size 6 (I would say UK size 8-10). 100% Cotton. A few small ""pulls"" on the back of the shirt (which I tried to show in the photos) but other than that it is in perfect condition.",Coach Cotton Tops,Women,Women Clothing,All seasons,Good condition,0,FALSE,FALSE,TRUE,FALSE,FALSE,329,Coach,http://vestiairecollective.com/coach/,Cotton,Navy,82.31,68.59,64.85,Common,TRUE,13.72,Crawley,25711404,travelbugkim,,United Kingdom,0,1,0,5,0
